"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-02 11:08:31+00:00",1565657920666230784,"@Luis_Delia @CFKArgentina Vos no tenes que ir a trabajar? Yo si porque tengo que pagar los sueldos de ustdes","ceciliag1979",NA,0,0,"Twitter for iPhone",2022-09-02 11:08:31
"2022-09-02 04:14:03+00:00",1565553615892164608,"Todo el movimiento peronista y todos los argentinos bien nacidos debemos rechazar la violencia y repudiar el intento contra la vicepresidenta de la Nación, Dra. Cristina Fernández de Kirchner. El de hace algunas horas es un hecho gravísimo para nuestro país. https://t.co/uRCmutw5lA","id_peronista",NA,12,2,"Twitter for iPad",2022-09-02 04:14:03
"2022-09-02 12:37:41+00:00",1565680360951889920,"Más allá de los memes, las dudas y las certezas, celebro que el Kirchnerismo se haya dado cuenta de la gravedad de lo que pasó con @CFKArgentina . Lamentablemente #Nisman no tuvo la misma suerte que Cristina.","elojodeljefe",NA,7,0,"Twitter for Android",2022-09-02 12:37:41
"2022-09-02 02:27:30+00:00",1565526804038914048,"@HugoYasky @CFKArgentina Por que @C5N tenia los videos hace 5 / 6hs..miren en google.
Quien se los mando?
#CFKnoTeCreoNada , https://t.co/17ayHnitSe","CharitoTaurina1",NA,0,0,"Twitter for Android",2022-09-02 02:27:30
"2022-09-03 16:30:36+00:00",1566101362227675136,"Después del ataque, Cristina Kirchner siguió saludando y firmando autógrafos durante seis minutos https://t.co/TedJVKBXVP","AlbertoRodNews",NA,3,3,"Twitter for iPhone",2022-09-03 16:30:36
"2022-09-02 17:22:00+00:00",1565751909092413440,"@juanpindonga @TodoNegativo @CFKArgentina Bueno en algo coincidimos hará 10 años que no miro tv abierta, no necesito ni Lanatas ni Victor Humo Morales ni Gatos Silvestres que piensen por mí y me vendan pescado podrido","manotas1970",NA,0,0,"Twitter Web App",2022-09-02 17:22:00
"2022-09-02 14:37:01+00:00",1565710390427885568,"Programa especial: repercusiones del intento de magnicidio a la vicepresidenta Cristina Fernández de Kirchner https://t.co/5PJF58jUQw https://t.co/vccN3Zyn9a","NacionalAM730",NA,0,0,"Twitter Web App",2022-09-02 14:37:01
"2022-09-04 15:30:39+00:00",1566448666302222336,"Ahora te dicen que ""se borró el teléfono"" del perejil. Se matan por mostrarte que todo fue armado. Están desesperados y la quieren hacer zafar, como sea. Se les derrumba el relato. 
@CFKArgentina busca nuevas formas de decirnos que es CULPABLE. 
#cristinaesviolencia #findeciclo","GustavoMHierro",NA,0,1,"Twitter for Android",2022-09-04 15:30:39
"2022-09-07 23:16:40+00:00",1567653103737896960,"@vikingomaldo @CFKArgentina Lo dice la justicia, no la gente. Como hermano mayor le hubieses enseñado a nadar, en lugar de adueñarse de lo ajeno. Bien m.u.e.r.t.o está. Por DELINCUENTE.","InfCentraI",NA,0,0,"Twitter Web App",2022-09-07 23:16:40
"2022-09-01 14:26:43+00:00",1565345413154349056,"les dejo una foto de chipote chillon @matiastombolini...el Secretario de Comercio...el que va a aprender...el lobista de los empresarios...oiga @CFKArgentina...este tambien es obra suya. https://t.co/c5MSS2MYAk","acicalate2023",NA,0,0,"Twitter Web App",2022-09-01 14:26:43
"2022-09-04 06:10:11+00:00",1566307617466716160,"@FilmusDaniel @CFKArgentina Empezá por lo de tu partido que bien odiosos son","roxanapulice24",NA,0,0,"Twitter for Android",2022-09-04 06:10:11
"2022-09-05 20:25:05+00:00",1566885149014376448,"Vídeo en youtube de Adrià, @SurjaCen.

En su canal Libertad Y Lo Que Surja: 

El ATENTAD0 a KIRCHNER ❗Fue culpa mía❗ 

https://t.co/UgC1GWbdjr","cultural_battle",NA,1,1,"Batalla Cultural Standalone 2",2022-09-05 20:25:05
"2022-09-02 18:13:22+00:00",1565764838277644288,"@pibegourmet @arcionimariano @CFKArgentina Totalmente,por eso mensajes como este de Arcioni son importantes y necesarios en momentos como este.","laureanolost",NA,0,0,"Twitter Web App",2022-09-02 18:13:22
"2022-09-02 15:06:34+00:00",1565717828728127488,"Bueno. Te repudio @CFKArgentina! Andá a continuar con tu juicio la semana próxima y Basta de #AjustazoK! https://t.co/pDRxb2w04S https://t.co/7TmXrpZJxk","SigridSoyAhora",NA,1,0,"Twitter for iPhone",2022-09-02 15:06:34
"2022-09-02 03:18:48+00:00",1565539714609942528,"@horaciorlarreta @CFKArgentina Dejen de tirar de la soga. Uds   se zarpan y despues suceden estas situaciones de violencia. 
Paren, van a terminar prendiendo fuego país. 
✌️💪 Fuerza Cristina!","acaestoyf",NA,0,0,"Twitter for Android",2022-09-02 03:18:48
"2022-09-07 05:20:50+00:00",1567382360991088640,"El defensor oficial de la novia del quien atentó contra la vida de @CFKArgentina es el Dr. Gustavo Kollman 🤦 https://t.co/33wdqYJDYd","ColganteLa",NA,0,0,"Twitter for Android",2022-09-07 05:20:50
"2022-09-02 02:50:07+00:00",1565532495550054400,"@VilmaIbarraL @CFKArgentina También le dedicaste un libro","comomerei",NA,1,0,"Twitter for iPhone",2022-09-02 02:50:07
"2022-09-02 10:57:50+00:00",1565655233040097280,"@PedroCastilloTe @CFKArgentina Pura finta nomás ,ojalá eso te hubiera ocurrido a ti??!!","elvis_idro",NA,0,0,"Twitter for Android",2022-09-02 10:57:50
"2022-09-03 00:15:00+00:00",1565855844587249664,"🔻 ""TANTO LOCO SUELTO"" | Cristina Kirchner habló de su muerte con Gerardo Rozín hace cinco años atrás. Mirá el escalofriante video. 👇 https://t.co/B0ezHoLxKt","exitoina",NA,0,0,"Buffer",2022-09-03 00:15:00
"2022-09-07 19:39:22+00:00",1567598418318561280,"@alferdez @CFKArgentina @CamarcoArg El supuesto  atentado  no fue  real.. Fue una  puesta  en escena  de cristina  ..pagandole  al pibe.. esta  re loca  ..!!","elsamarinig",NA,0,0,"Twitter for Android",2022-09-07 19:39:22
"2022-09-02 17:53:49+00:00",1565759916874371072,"@SergioChouza @CFKArgentina Con Uds esta en juego la  Democracia.  Patógenos.","Carmidei",NA,0,0,"Twitter for Android",2022-09-02 17:53:49
"2022-09-03 17:58:33+00:00",1566123494965927936,"@HugoYasky @CFKArgentina El mismo amor de los montoneros cuando te mataban por la espalda y desarmado.","gallinandres",NA,0,0,"Twitter for iPhone",2022-09-03 17:58:33
"2022-09-07 00:12:54+00:00",1567304869173776384,"@Luis_Delia @CFKArgentina Vis sos el primero que enarbolas el discurso de Odio
Te acordaste de Peña?

MAS ODIO Y RESENTIMIENTO QUE EL TE BROTA DE LOS POROS NO EXISTE

CARADURAS","CarlosGsliz",NA,0,0,"Twitter Web App",2022-09-07 00:12:54
"2022-09-04 15:59:41+00:00",1566455969332207616,"Hay gente que no entiende lo grave del atentado a @CFKArgentina. Es la negación de un hecho que en otros lugares del mundo ha generado guerras. Dejen la boludez de la #PistolaDeAgua .","ayepez80",NA,2,0,"Twitter for Android",2022-09-04 15:59:41
"2022-09-01 17:03:46+00:00",1565384935795564544,"@RafaelE45555018 @AnitaKich @EsterLinaLanzi @smokeplum @CFKArgentina Sr GRANDE! Si confunde kirchnerismo con Peronismo el que no entendió nada es usted!  Le hace falta leer más libros...","manuelli_pablo",NA,0,0,"Twitter Web App",2022-09-01 17:03:46
"2022-09-02 21:36:46+00:00",1565816025861464064,"@MAIrigoyenCDN @VivaCrist2023 @CFKArgentina Fue emocionante ver sus lágrimas en vivo ese amor por cfk  tan puro !","RoxanaDepiante",NA,1,0,"Twitter for iPhone",2022-09-02 21:36:46
"2022-09-04 21:49:17+00:00",1566543951615741952,"@vikingomaldo @CFKArgentina Bobo, los propios kirchneristas borraron , para que no se sepa que es todo una farsa , vividor","FernandoAntilao",NA,0,0,"Twitter for Android",2022-09-04 21:49:17
"2022-09-02 01:39:02+00:00",1565514607678062592,"Denuncias por instigación a la violencia y al magnicidio por parte de los medios, de funcionarios y de legisladores opositores mafiosos.
Intervención al poder judicial YA!
PARO GENERAL Y MOVILIZACIÓN!
@CFKArgentina @alferdez @Luis_Delia","MoiraGoldenhorn",NA,1,0,"Twitter Web App",2022-09-02 01:39:02
"2022-09-02 03:51:07+00:00",1565547846518165504,"@PatoBullrich Vos sos tan culpable como el que jaló el gatillo, destilas odio siempre. Jamás llegarán a ser Cristina Fernández de Kirchner. Asumanlo.","libreriaameli",NA,0,0,"Twitter for Android",2022-09-02 03:51:07
"2022-09-02 23:47:59+00:00",1565849048350957568,"@myriambregman @CFKArgentina Silencio ahora del peluca mal medicado. Respecto a la tenencia de armas ya sabemos lo que piensa https://t.co/GRg3qF1Xet","juaniratti",NA,0,0,"Twitter for Android",2022-09-02 23:47:59
"2022-09-02 23:25:04+00:00",1565843280545419264,"@myriambregman Milei no se está prestando a teatros 🎭 como este, que son para victimizar a @CFKArgentina , en vísperas de que se le dicte sentencia por ladrona. https://t.co/wlX4HERSTd","FaridAji1986",NA,0,0,"Twitter for iPhone",2022-09-02 23:25:04
"2022-09-02 23:32:01+00:00",1565845028605464576,"@mjorgec1994 @CFKArgentina Alarma?? 🤣🤣🤣 eso es más preparado que la #plandemia 🤣🤣🤣","AntiComunista89",NA,0,0,"Twitter for iPhone",2022-09-02 23:32:01
"2022-09-02 21:53:02+00:00",1565820118835281920,"@PoleoRafael Con la Kirchner se certifica que el botox es antibalas.","cesartmosqueram",NA,4,0,"Twitter for Android",2022-09-02 21:53:02
"2022-09-02 22:01:08+00:00",1565822156293947392,"@LaydaSansores @CFKArgentina Yo no","hemago57",NA,0,0,"Twitter for Android",2022-09-02 22:01:08
"2022-09-03 03:47:17+00:00",1565909268162813952,"@laderechadiario Yo no creo en ese atentado a Cristina Kirchner,me suena más a circo que a verdad","arboledamireya",NA,0,0,"Twitter for Android",2022-09-03 03:47:17
"2022-09-04 15:12:23+00:00",1566444066790936576,"@Radio10 @juanKa_molina A @CFKArgentina la prefieren MARTIR y no PRESIDENTA. Es muy claro!!
#TodosConCristina
#Cristina2023","LilindiezC",NA,1,0,"Twitter for Android",2022-09-04 15:12:23
"2022-09-05 14:07:31+00:00",1566790132828717056,"Alberto Fernández atado a Cristina Kirchner: un gobierno semiparalizado https://t.co/zhE4Casc3N","Cronistacom",NA,1,1,"Echobox",2022-09-05 14:07:31
"2022-09-02 02:11:35+00:00",1565522797249675264,"@GerardoMorales @CFKArgentina Vos sos un violento contra Milagos Sala!!!! que vas a repudiar!!!!","mariobelizan",NA,1,1,"Twitter Web App",2022-09-02 02:11:35
"2022-09-02 14:01:53+00:00",1565701550684635136,"Hoy no existen los argumentos , solo los gobierna el odio y este es el resultado , intento de asesinato a @CFKArgentina ..
Y militar el odio es lo más limitado q existe","IgnacioBostero1",NA,0,0,"Twitter for Android",2022-09-02 14:01:53
"2022-09-02 07:07:08+00:00",1565597176155123712,"Página12 | Cómo se gestó la cadena nacional de Alberto Fernández, la charla con Cristina Kirchner y la reunión de urgencia en Olivos https://t.co/vfWBTd3i14 https://t.co/LHEKoo2QL2","PortalDiarioAR",NA,0,0,"dlvr.it",2022-09-02 07:07:08
"2022-09-02 13:11:27+00:00",1565688857760251904,"@Monica_Garcia_G Lo que le ha ocurrido a la mafiosa de Cristina Kirchner huele a montaje qué apesta 😆😆😆😆😆😆😆😆😆😆😆 https://t.co/DKposCAn1v","LanoviadeChuck7",NA,5,1,"Twitter for Android",2022-09-02 13:11:27
"2022-09-02 00:37:44+00:00",1565499180054941696,"@CFKArgentina Cuidate mucho Cristina !!! Te necesitamos !!!","albocacho",NA,0,0,"Twitter for Android",2022-09-02 00:37:44
"2022-09-04 19:15:14+00:00",1566505181872852992,"@cbritezmisiones @CFKArgentina Búscate un trabajo honesto","pablitoluduena",NA,1,0,"Twitter for iPhone",2022-09-04 19:15:14
"2022-09-02 02:42:02+00:00",1565530459890765824,"@Luis_Delia @CFKArgentina Todo verso mentira, escena de cuarta","LaAdriatica",NA,0,0,"Twitter for iPhone",2022-09-02 02:42:02
"2022-09-02 04:00:12+00:00",1565550130618667008,"Que falta de atencion tiene @CFKArgentina , hace hasta un supuesto tiroteo porque la gente esta de punta con el #ApagonDeMedios  !!!!!
JAJAJAJA
te vas a ir en cana, por chorra, por embustera y por mentirosa, cuanto mas drama vas a hacer, te vas a llevar puesta otra AMIA?","imperialismist",NA,0,0,"Twitter Web App",2022-09-02 04:00:12
"2022-09-02 02:53:35+00:00",1565533368653152256,"@LautaroMaislin @CFKArgentina Ajaja Show del dia!!! Esto es una parodia de que?","noticierografi1",NA,1,0,"Twitter for Android",2022-09-02 02:53:35
"2022-09-02 10:14:29+00:00",1565644323043131392,"@ierrejon @CFKArgentina ¿De verdad ha fallado? ¿Está acusada de corrupción? muchos interrogantes que algunos aquí no quieren averiguar.","JuanMartnezMo1",NA,0,0,"Twitter Web App",2022-09-02 10:14:29
"2022-09-02 03:27:14+00:00",1565541836512526336,"@AgenciaVN_ @CFKArgentina Fernando Sabah montiel. Es trabajador activo de la alcaldía de buenos aires donde el alcalde es Larreta de ultraderecha. https://t.co/yUdrKpg2qC","santaclau2605",NA,0,0,"Twitter for Android",2022-09-02 03:27:14
"2022-09-02 10:33:48+00:00",1565649183343841280,"@danielamercury @palosj @CFKArgentina Gracias 🧞‍♀️ genia !!!!","Conrad_15K",NA,1,0,"Twitter for iPhone",2022-09-02 10:33:48
"2022-09-02 03:45:43+00:00",1565546486972153856,"@CarlosRozanski @CarlosRozanski EL AGRESOR QUE GATILLÓ CONTRA @CFKArgentina ESTÁ EN LA NÓMINA DE EMPLEADOS DEL GCBA O SEA @horaciorlarreta. DIGAMOS TODO. 👎🏻🤦🏻‍♀️","MRamos125307",NA,3,1,"Twitter for Android",2022-09-02 03:45:43
"2022-09-05 11:19:53+00:00",1566747943281070080,"@Gatosylvestre @CFKArgentina @Ariel_Zak @Gregoriodalbon @Radio10 😜 jajaja que manera de hablar boludeces.","LiliMerel",NA,0,0,"Twitter for iPhone",2022-09-05 11:19:53
"2022-09-03 21:23:31+00:00",1566175079892934656,"@CFKArgentina el opus dei promete que si no sacan a CFK del juego bombardea plaza de Mayo de nuevo","Platini89526317",NA,0,0,"Twitter Web App",2022-09-03 21:23:31
"2022-09-02 01:34:59+00:00",1565513585341698048,"#Urgente 
🔴 Le apuntaron con un arma en la cabeza a la vicepresidenta Cristina Fernández de Kirchner. Ocurrió esta noche cuando saludaba a militantes que se manifiestan frente a su domicilio de Recoleta. Hay un detenido. https://t.co/zK6xuDKPJR","teleferosario",NA,7,3,"Twitter Web App",2022-09-02 01:34:59
"2022-09-04 21:57:52+00:00",1566546112340688896,"Escucha @CFKArgentina el ❤ que te tienen las hermanas bolivianas.... https://t.co/QPtr3jGxce","PIPIOELBOSTERO",NA,1,0,"Twitter for Android",2022-09-04 21:57:52
"2022-09-02 04:22:18+00:00",1565555691884056576,"@Vero_Mendoza_F @CFKArgentina Lo bueno de todo esto es q eres un cadáver político","Esaulito3",NA,0,0,"Twitter for Android",2022-09-02 04:22:18
"2022-09-02 18:05:28+00:00",1565762848738918400,"@rovira_carlos @CFKArgentina Totalmente de acuerdo.","Pepo39048285",NA,0,0,"Twitter for iPhone",2022-09-02 18:05:28
"2022-09-02 18:58:22+00:00",1565776164106502144,"@LaydaSansores @CFKArgentina Y los mexicanos?
Esos no duelen verdad? https://t.co/H4WYhWAjCg","dexter1733",NA,7,3,"Twitter for Android",2022-09-02 18:58:22
"2022-09-02 11:34:22+00:00",1565664425742303232,"@bbcmundo @CFKArgentina Pan y circo!","martinTincho_92",NA,2,0,"Twitter for Android",2022-09-02 11:34:22
"2022-09-02 13:16:27+00:00",1565690117376860160,"@MonederoJC @CFKArgentina ¿Qué se sabe de los sobres con balas? 🧐","nuevo_partido",NA,17,0,"Twitter Web App",2022-09-02 13:16:27
"2022-09-04 13:20:11+00:00",1566415831398920192,"@alferdezprensa @CFKArgentina @gabicerru @ceciliamoreauok @SergioMassa Para esto No hay Cadena Nacional, Para esto No hay Convocatoria a Plaza de Mayo
Para esto No hay Congreso para Repudir y por el Odio, Claro entiendo somos ciudadanos de cuarta. Seguridad!! https://t.co/HDQCe75tw0","Marce2501_56",NA,0,0,"Twitter for Android",2022-09-04 13:20:11
"2022-09-04 21:32:33+00:00",1566539740505071616,"@LaMonic52191797 @catalinadeny @Editor_76 @JorgeGiacobbe @CFKArgentina Agrando las cosas, lo aprendí del kirchnerismo","juniorchiapello",NA,1,0,"Twitter for Android",2022-09-04 21:32:33
"2022-09-02 23:05:36+00:00",1565838380499406848,"@SergioChouza @CFKArgentina Muy bien....volvieron a llenar la plaza. Seguro el lunes baja el dólar, la inflación, el riesgo país, la desocupacion, la pobreza, la indigencia, la inseguridad... Todos índices que tú gobierno aumentó mientras UD hablan del odio y el amor. Payaso","rfunes70",NA,0,0,"Twitter for Android",2022-09-02 23:05:36
"2022-09-02 12:50:44+00:00",1565683643657371648,"@AntonioMautor @CFKArgentina Lo denunció? Se sabe algo? Igual no le interesa al chepas que se investigue...","Geosmina2",NA,0,0,"Twitter for Android",2022-09-02 12:50:44
"2022-09-02 03:18:37+00:00",1565539666048294912,"Alberto Fernández, tras el intento de asesinato a Cristina Kirchner: ""Es el hecho mas grave desde que recuperamos la democracia"" https://t.co/zWcBSXQdfd https://t.co/Itjnl86mXX","Nova_Noticias_",NA,0,0,"Twitter Web App",2022-09-02 03:18:37
"2022-09-02 01:46:11+00:00",1565516405616803840,"@myriambregman @CFKArgentina Pero la bala no salió !!! A parte era de noche,no hay delito 🙄","Vicente2225",NA,3,0,"Twitter for Android",2022-09-02 01:46:11
"2022-09-01 16:19:04+00:00",1565373683656441856,"@CFKArgentina no llegue a que me firmes el libro pero el aguante se hizo igual! https://t.co/78osIcXY23","LURBORELLI",NA,0,0,"Twitter Web App",2022-09-01 16:19:04
"2022-09-02 21:36:06+00:00",1565815859183882240,"@JorgeSharp @CFKArgentina Ya te leyó la vieja Cristina,  dice que te vayas a la chucha y que te preocupes de limpiar Valparaíso.","gonzalomatus53",NA,0,0,"Twitter for Android",2022-09-02 21:36:06
"2022-09-02 01:23:35+00:00",1565510715598831616,"@rialjorge @torrebeatriz @CFKArgentina Jorge Como que wiñazki dice que sos socio de lazaro baez?","alesandroborgia",NA,0,0,"Twitter for iPhone",2022-09-02 01:23:35
"2022-09-02 09:28:02+00:00",1565632631852744704,"@Pimponista @javicavallino2 @IreneMontero @CFKArgentina @FrenteDeTodos Jajajjaja acá no hay pena de muerte, y lo que tiene es que ir presa por robarse unos 1.000 millones de dólares kumpa","Jackes_Pierre",NA,0,0,"Twitter Web App",2022-09-02 09:28:02
"2022-09-04 20:05:05+00:00",1566517729691320320,"Cristina se presentará como querellante en la causa por intento de magnicidio: El abogado Gregorio Dalbón, uno de los letrados que representa a la vicepresidenta Cristina Fernández de Kirchner, confirmó que ya «está lista» la solicitud de la exmandataria… https://t.co/S2VmBpfmOu","DiarioVillaguay",NA,0,0,"dlvr.it",2022-09-04 20:05:05
"2022-09-02 03:15:22+00:00",1565538849551417344,"Alberto Fernández habló en cadena nacional luego del intento de asesinato a Cristina Kirchner y declaró feriado nacional para este viernes. 
""Este hecho es de una enorme gravedad, es el más grave que ha sucedido desde que hemos recuperado nuestra democracia"", remarcó. https://t.co/BQYonIyfGH","radiomitre",NA,18,8,"Twitter Web App",2022-09-02 03:15:22
"2022-09-02 12:56:18+00:00",1565685046840893440,"Considero que el disparo al frente de @CFKArgentina fue solo una broma, los medio de información son muy inocente. Auqnue no deja de tener comparación con el magno homicidio de Luis Donaldo Colosio.","Davilab_Dani",NA,0,0,"Twitter Web App",2022-09-02 12:56:18
